Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/5/2020,12:12,dia,22.9,22.9,25.5,25.5,21.8,20.0,71.50%,,,1/5/2020," 25,5 °C",,6:00
1/6/2020,9:35,dia,27.7,27.2,30.1,35.4,24.4,21.9,61.50%,,,1/6/2020," 30,1 °C",,18:00
1/6/2020,9:37,dia,27.7,27.1,29.9,35.6,24.3,21.8,62.00%,,,1/6/2020," 29,9 °C",,
1/6/2020,9:39,dia,28.5,27.9,30.7,36.9,24.9,22.4,61.40%,,,1/6/2020," 30,7 °C",,
1/6/2020,9:41,dia,29.2,28.4,31.4,38.9,25.0,22.2,58.30%,,,1/6/2020," 31,4 °C",,
1/6/2020,9:43,dia,29.9,29.2,32.6,40.1,25.6,22.7,56.00%,,,1/6/2020," 32,6 °C",,
1/6/2020,9:45,dia,32.2,31.1,34.7,45.9,26.4,23.0,50.90%,,,1/6/2020," 34,7 °C",,
1/6/2020,9:47,dia,33.9,32.6,36.8,49.2,27.3,23.5,46.60%,,,1/6/2020," 36,8 °C",,
1/6/2020,9:49,dia,35.2,34.0,38.8,51.4,28.3,24.2,43.60%,,,1/6/2020," 38,8 °C",,
1/6/2020,9:51,dia,36.0,34.8,40.4,52.8,28.8,24.3,40.30%,,,1/6/2020," 40,4 °C",,
1/6/2020,9:53,dia,36.7,35.5,41.8,53.9,29.3,24.6,38.10%,,,1/6/2020," 41,8 °C",,
1/6/2020,9:55,dia,37.3,36.2,43.1,54.9,29.8,24.9,36.30%,,,1/6/2020," 43,1 °C",,
1/6/2020,9:57,dia,37.9,36.8,44.2,55.7,30.3,25.2,34.70%,,,1/6/2020," 44,2 °C",,
1/6/2020,9:59,dia,37.1,36.0,43.8,54.9,29.5,23.8,32.60%,,,1/6/2020," 43,8 °C",,
1/6/2020,10:01,dia,36.7,35.6,43.6,53.9,29.3,23.5,32.40%,,,1/6/2020," 43,6 °C",,
1/6/2020,10:03,dia,34.6,33.4,38.8,51.5,27.4,22.6,39.60%,,,1/6/2020," 38,8 °C",,
1/6/2020,10:05,dia,28.5,27.0,28.5,42.6,22.4,19.3,57.50%,,,1/6/2020," 28,5 °C",,
1/6/2020,10:07,dia,26.9,25.7,26.5,38.7,21.9,19.6,65.70%,,,1/6/2020," 26,5 °C",,
1/6/2020,10:09,dia,26.5,25.5,26.6,36.5,22.2,20.0,67.00%,,,1/6/2020," 26,6 °C",,
